provider,product_name,storage,target_rate_per_s,duration_seconds,configured_max_workers,effective_max_workers,trial_index,scheduled_at_utc,queue_delay_ms,api_latency_ms,first_command_latency_ms,second_command_latency_ms,api_success,ready_success,cleanup_success,sandbox_id,failure_phase,error_type,error_message,error_traceback,cleanup_error_type,cleanup_error_message,cleanup_error_traceback
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,528,2026-08-04T06:19:29.055423+00:00,0.895,4705.361,5047.927,5082.522,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83rus1u7gn0mg0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,529,2026-08-04T06:19:29.155423+00:00,1.091,3933.674,4636.016,4741.931,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s832hba380q0770-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,530,2026-08-04T06:19:29.255423+00:00,0.296,4852.337,5020.082,5086.814,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s832hba380q0780-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,531,2026-08-04T06:19:29.355423+00:00,0.337,4317.401,4575.721,4653.391,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83rus1u7gn0mh0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,532,2026-08-04T06:19:29.455423+00:00,0.874,4785.363,5137.569,5174.24,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8s83uasrpf976ah0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,533,2026-08-04T06:19:29.555423+00:00,0.889,4976.581,5696.063,5762.316,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3rus1u7gn0mig-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,534,2026-08-04T06:19:29.655423+00:00,1.016,4278.316,4615.468,4687.554,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3rus1u7gn0mj0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,535,2026-08-04T06:19:29.755423+00:00,1.035,3771.182,4104.656,4173.053,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3rus1u7gn0mjg-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,536,2026-08-04T06:19:29.855423+00:00,0.345,3789.122,4045.42,4150.589,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3uasrpf976ak0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,537,2026-08-04T06:19:29.955423+00:00,0.902,4072.475,4487.291,4514.851,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3rus1u7gn0mkg-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,538,2026-08-04T06:19:30.055423+00:00,0.974,4337.242,4984.619,5124.678,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg32hba380q07bg-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,539,2026-08-04T06:19:30.155423+00:00,1.497,4120.529,4321.864,4374.874,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3rus1u7gn0mlg-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,540,2026-08-04T06:19:30.255423+00:00,1.401,4923.307,5172.339,5214.16,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg32hba380q07c0-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
                           ^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox\utils.py"", line 23, in _wrapper
    return self.method(obj, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 384, in kill
    return SandboxApi._cls_kill(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 139, in _cls_kill
    raise handle_api_exception(res)
e2b.exceptions.RateLimitException: 429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.
"
vol,字节,none,10,60,1000,600,541,2026-08-04T06:19:30.355423+00:00,0.874,5067.85,6945.293,6980.052,True,True,False,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8sg3gsa248p6l1ig-sandbox,,,,,RateLimitException,"429: Rate limit exceeded, please try again later. - Request was rejected because the request speed of this openAPI is beyond the current flow control limit.","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 354, in one_trial
    cleanup_success = bool(sandbox.kill())
